ec0a-ecbf-8142-bbe8	a rod is a kind of object	KINDOF
b94c-5bde-8d46-29de	a factor impacts something	PROTO-ACTION
4dc0-19c7-104a-0ddf	both means two	SYNONYMY
1946-b43f-82d5-547d	rubber is a kind of material	KINDOF
dda0-d5ba-63eb-7efa	bacteria is small or microscopic in size	PROTO-PROPERTIES-THINGS
3b5e-b61a-38ed-faa2	if two things are made from the same objects or material then those two things are similar	PROTO-IF-THEN
372c-33f0-9c33-ca83	if gas is heated then that gas will expand or rise	PROTO-IF-THEN
c41d-ddb3-ef96-b433	to wash away is a kind of movement by moving water	KINDOF
769f-6117-1272-9b62	far is the opposite of close	PROTO-OPPOSITES
1ed3-919d-4a4c-1be7	the sun is the source of solar energy called sunlight	SOURCEOF
1456-98fe-3171-af46	nonrenewable resources forming occurs over a period of 300000000 years which is considered a very long time to a human	PROTO-DURATIONS
ef35-06f3-5e2e-e454	shivering is a kind of shaking	KINDOF
fd7f-e7b7-79fa-6ff9	friction causes the speed of an object to decrease	CAUSE
8336-1d87-07a8-a631	East Timor is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
77c0-22af-6b56-1cbc	Tamaulipas is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
3b62-4057-84c9-7743	omnivores eat plants or animals	PROTO-CONSUMERS
329c-e273-405b-8f40	steam is hot in temperature	PROTO-PROPERTIES-THINGS
10a4-f87c-a7ab-cbbe	Samoa is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
828a-1af1-a7bd-61e8	gravity causes orbits	CAUSE
3582-e9a2-b995-720c	RhodeIsland is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
10ea-cf33-c978-c0fb	a clam is a kind of aquatic animal	KINDOF
a538-175f-9223-d117	the sun is a source of light or light energy called sunlight	SOURCEOF
08c1-496e-6ad5-5c13	bread is a kind of food	KINDOF
e660-269c-8499-0d37	Tennessee is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
9d19-224c-847b-a622	when both a dominant and recessive gene are present , the dominant trait will be visible or expressed	PROTO-IF-THEN
